id,name,zone_id,longitude,latitude,city_id,scooter_id
1,"Stockholm Station",4,18.06324000,59.33459100,9,1
2,"Stockholm Station",1,18.06324000,59.33459100,4,2
3,"Stockholm Station",4,18.06324000,59.33459100,10,3
4,"Stockholm Station",3,18.06324000,59.33459100,8,4
5,"Stockholm Station",2,18.06324000,59.33459100,8,5
6,"Stockholm Station",2,18.06324000,59.33459100,5,6
7,"Stockholm Station",3,18.06324000,59.33459100,8,7
8,"Stockholm Station",3,18.06324000,59.33459100,5,8
9,"Stockholm Station",1,18.06324000,59.33459100,6,9
10,"Stockholm Station",3,18.06324000,59.33459100,3,10
11,"Stockholm Station",1,18.06324000,59.33459100,5,11
12,"Stockholm Station",3,18.06324000,59.33459100,4,12
13,"Stockholm Station",4,18.06324000,59.33459100,3,13
14,"Stockholm Station",3,18.06324000,59.33459100,6,14
15,"Stockholm Station",2,18.06324000,59.33459100,8,15
16,"Stockholm Station",2,18.06324000,59.33459100,3,16
17,"Göteborg Station",2,11.96679000,57.70716000,8,17
18,"Stockholm Station",4,18.06324000,59.33459100,9,18
19,"Stockholm Station",4,18.06324000,59.33459100,10,19
20,"Stockholm Station",1,18.06324000,59.33459100,6,20
21,"Stockholm Station",4,18.06324000,59.33459100,7,21
22,"Stockholm Station",4,18.06324000,59.33459100,6,22
23,"Stockholm Station",2,18.06324000,59.33459100,2,23
24,"Stockholm Station",1,18.06324000,59.33459100,3,24
25,"Stockholm Station",3,18.06324000,59.33459100,6,25
26,"Stockholm Station",2,18.06324000,59.33459100,1,26
27,"Stockholm Station",1,18.06324000,59.33459100,3,27
28,"Stockholm Station",3,18.06324000,59.33459100,1,28
29,"Stockholm Station",1,18.06324000,59.33459100,8,29
30,"Stockholm Station",3,18.06324000,59.33459100,9,30
31,"Stockholm Station",3,18.06324000,59.33459100,7,31
32,"Malmö Station",3,13.00073000,55.60587000,6,32
33,"Malmö Station",4,13.00073000,55.60587000,4,33
34,"Stockholm Station",1,18.06324000,59.33459100,7,34
35,"Stockholm Station",2,18.06324000,59.33459100,8,35
36,"Stockholm Station",1,18.06324000,59.33459100,4,36
37,"Stockholm Station",1,18.06324000,59.33459100,2,37
38,"Stockholm Station",1,18.06324000,59.33459100,2,38
39,"Stockholm Station",4,18.06324000,59.33459100,4,39
40,"Stockholm Station",3,18.06324000,59.33459100,7,40
41,"Stockholm Station",4,18.06324000,59.33459100,9,41
42,"Stockholm Station",3,18.06324000,59.33459100,7,42
43,"Stockholm Station",1,18.06324000,59.33459100,6,43
44,"Stockholm Station",4,18.06324000,59.33459100,6,44
45,"Stockholm Station",4,18.06324000,59.33459100,2,45
46,"Stockholm Station",2,18.06324000,59.33459100,8,46
47,"Stockholm Station",1,18.06324000,59.33459100,3,47
48,"Göteborg Station",4,11.96679000,57.70716000,7,48
49,"Stockholm Station",2,18.06324000,59.33459100,1,49
50,"Stockholm Station",4,18.06324000,59.33459100,6,50
51,"Stockholm Station",4,18.06324000,59.33459100,8,51
52,"Stockholm Station",4,18.06324000,59.33459100,6,52
53,"Stockholm Station",1,18.06324000,59.33459100,4,53
54,"Stockholm Station",4,18.06324000,59.33459100,3,54
