"id","payment_method","account_id","price_id","date"
"1","CARD","812","1","2022-09-24 18:38:18.061375"
"2","CARD","662","1","2022-04-28 12:37:49.964064"
"3","CARD","340","1","2022-11-06 12:05:22.922120"
"4","CARD","571","1","2022-05-08 11:04:57.139214"
"5","CARD","421","1","2022-11-11 06:31:27.648204"
"6","CARD","780","1","2022-05-19 00:33:57.437033"
"7","CARD","83","1","2022-11-05 07:47:47.013454"
"8","CARD","70","1","2022-02-04 09:55:54.415436"
"9","CARD","804","1","2022-11-24 17:04:35.768555"
"10","CARD","527","1","2022-04-28 23:04:48.937683"
"11","CARD","40","1","2022-12-27 15:31:18.147192"
"12","CARD","598","1","2022-06-13 03:00:26.454527"
"13","CARD","795","1","2022-07-15 03:06:13.298829"
"14","CARD","5","1","2022-06-01 10:49:42.075456"
"15","CARD","113","1","2022-12-30 17:35:29.412051"
"16","CARD","689","1","2022-01-04 11:14:11.893291"
"17","CARD","427","1","2022-05-02 07:37:32.647995"
"18","CARD","478","1","2022-12-15 16:53:21.174614"
"19","CARD","445","1","2022-02-23 03:49:51.076816"
"20","CARD","58","1","2022-11-04 13:49:26.879110"
"21","CARD","422","1","2022-03-22 13:42:42.477993"
"22","CARD","435","1","2022-10-03 05:15:56.659111"
"23","CARD","484","1","2022-05-29 04:04:37.434609"
"24","CARD","561","1","2022-05-24 15:20:02.843985"
"25","CARD","657","1","2022-12-18 16:10:09.362901"
"26","CARD","787","1","2022-08-28 23:00:44.680733"
"27","CARD","956","1","2022-06-13 22:15:55.405339"
"28","CARD","784","1","2022-06-16 15:23:19.824535"
"29","CARD","811","1","2022-10-02 00:14:07.976631"
"30","CARD","25","1","2022-03-30 05:23:00.809645"
"31","CARD","428","1","2022-02-13 17:15:45.121503"
"32","CARD","711","1","2022-10-14 10:14:11.603889"
"33","CARD","483","1","2022-03-26 15:55:43.038857"
"34","CARD","577","1","2022-12-23 10:17:14.500484"
"35","CARD","595","1","2022-02-03 02:30:02.873427"
"36","CARD","961","1","2022-01-20 00:02:29.677061"
"37","CARD","102","1","2022-09-17 23:50:30.482215"
"38","CARD","719","1","2022-03-18 13:39:19.414834"
"39","CARD","178","1","2022-10-18 10:03:15.864929"
"40","CARD","904","1","2022-08-02 23:35:39.620287"
"41","CARD","105","1","2022-02-11 21:19:03.190553"
"42","CARD","357","1","2022-07-18 00:45:13.068856"
"43","CARD","51","1","2022-09-02 12:08:11.350425"
"44","CARD","764","1","2022-12-24 23:47:15.421732"
"45","CARD","270","1","2022-05-11 03:17:02.111544"
"46","CARD","43","1","2022-05-13 05:31:41.302066"
"47","CARD","116","1","2022-09-07 20:23:53.515514"
"48","CARD","98","1","2022-01-02 12:14:40.477016"
"49","CARD","373","1","2022-12-11 15:05:29.602042"
"50","CARD","327","1","2022-01-31 18:59:47.196330"
"51","CARD","792","1","2022-01-16 17:02:19.781507"
"52","CARD","896","1","2022-04-27 05:57:15.458135"
"53","CARD","695","1","2022-12-24 10:18:02.357688"
"54","CARD","341","1","2022-01-19 05:52:24.389564"
"55","CARD","432","1","2022-02-03 10:35:32.547667"
"56","CARD","957","1","2022-11-25 22:55:39.273490"
"57","CARD","368","1","2022-10-13 16:48:07.579282"
"58","CARD","587","1","2022-04-30 04:35:49.426172"
"59","CARD","106","1","2022-09-14 23:34:23.541257"
"60","CARD","544","1","2022-07-08 04:23:40.112758"
"61","CARD","550","1","2022-09-12 00:07:42.949650"
"62","CARD","364","1","2022-03-08 23:27:25.601592"
"63","CARD","189","1","2022-05-19 16:25:22.990972"
"64","CARD","903","1","2022-04-02 02:52:32.034989"
"65","CARD","97","1","2022-03-28 02:42:18.118016"
"66","CARD","845","1","2022-09-07 20:07:12.590600"
"67","CARD","102","1","2022-05-10 04:51:13.237761"
"68","CARD","257","1","2022-11-02 03:20:43.114899"
"69","CARD","111","1","2022-07-08 04:07:50.931071"
"70","CARD","718","1","2022-04-19 10:05:05.010338"
"71","CARD","490","1","2022-04-28 14:45:45.499360"
"72","CARD","558","1","2022-11-07 22:46:21.595438"
"73","CARD","963","1","2022-02-06 22:26:17.876327"
"74","CARD","122","1","2022-05-19 10:09:37.190239"
"75","CARD","137","1","2022-03-27 16:08:09.570335"
"76","CARD","678","1","2022-05-13 06:58:42.008166"
"77","CARD","46","1","2022-04-07 03:44:30.449281"
"78","CARD","263","1","2022-10-23 09:15:12.024857"
"79","CARD","507","1","2022-12-30 02:05:58.500775"
"80","CARD","260","1","2022-01-15 15:18:29.702284"
"81","CARD","756","1","2022-11-06 22:21:26.251684"
"82","CARD","53","1","2022-11-22 22:34:41.878350"
"83","CARD","106","1","2022-01-31 10:34:50.162516"
"84","CARD","659","1","2022-04-15 01:55:45.185701"
"85","CARD","452","1","2022-09-02 02:16:34.127146"
"86","CARD","391","1","2022-06-10 19:47:45.073364"
