"id","battery","status_id","longitude","latitude","price_id"
 "1","100","1","18.052457804711043","59.42685802214277","1"
"2","100","1","18.15506619182396","59.422586302450995","1"
"3","100","1","18.046900666045786","59.294076096078875","1"
"4","100","1","18.12554217368443","59.36367609705637","1"
"5","100","1","18.02336406887018","59.279524033004016","1"
"6","100","1","18.090005379670114","59.33087946797596","1"
"7","100","1","18.035170217961504","59.415909598563026","1"
"8","100","1","18.03635954254878","59.25819901418175","1"
"9","100","1","18.037239178584258","59.4173113991072","1"
"10","100","1","17.96781525200737","59.413098378809565","1"
"11","100","1","18.02305782434615","59.32521111986506","1"
"12","100","1","18.013873632510702","59.27782896453595","1"
"13","100","1","17.994167654438026","59.285379358392376","1"
"14","100","1","18.139090212152777","59.319319639758355","1"
"15","100","1","18.15980093211897","59.40359578579576","1"
"16","100","1","17.97265673851302","59.343233222206","1"
"17","100","1","18.099358924385633","59.312022166275185","1"
"18","100","1","18.063947530442974","59.38577373353285","1"
"19","100","1","18.135082377779447","59.36610561213445","1"
"20","100","1","18.122609679540844","59.24425663657074","1"
"21","100","1","18.07749387452587","59.42422933118874","1"
"22","100","1","18.03873508240637","59.427070992253476","1"
"23","100","1","18.11517272595703","59.351345882001525","1"
"24","100","1","18.0040309254337","59.41679889636135","1"
"25","100","1","18.065790866241887","59.296497884592924","1"
"26","100","1","18.137091057185362","59.306491705050995","1"
"27","100","1","18.116619821416837","59.37815154030443","1"
"28","100","1","17.97603477769041","59.348573978598864","1"
"29","100","1","18.162058854538245","59.36027218267898","1"
"30","100","1","18.04686150234056","59.32209553283412","1"
"31","100","1","18.080003472476367","59.41440187162195","1"
"32","100","1","18.131604522728825","59.237408552024654","1"
"33","100","1","18.051885891825844","59.42376599437401","1"
"34","100","1","18.01303211208629","59.3947986759732","1"
"35","100","1","17.98682955668406","59.42233205550538","1"
"36","100","1","18.04068332674554","59.3473000647324","1"
"37","100","1","17.99526270738782","59.257774305018785","1"
"38","100","1","18.121915532349046","59.32296525745036","1"
"39","100","1","18.08138071227695","59.335416426425525","1"
"40","100","1","18.0760024316518","59.294586192223086","1"
"41","100","1","18.09014386140319","59.39513475732887","1"
"42","100","1","17.966105718718055","59.29695558905877","1"
"43","100","1","18.121211499926485","59.262186138517364","1"
"44","100","1","18.02616702922758","59.26847457207032","1"
"45","100","1","18.1029867769044","59.43359301618134","1"
"46","100","1","18.093167373977717","59.28571952970211","1"
"47","100","1","18.140158118973634","59.35903700511421","1"
"48","100","1","18.08587132867441","59.357830370159355","1"
"49","100","1","17.969619377649433","59.42778097285574","1"
"50","100","1","18.112277020281116","59.296465694159494","1"
"51","100","1","18.1387121660446","59.390104148876105","1"
"52","100","1","18.015645142975046","59.238836626254795","1"
"53","100","1","18.007774417310465","59.42410057137178","1"
"54","100","1","18.001757275688178","59.32260323172024","1"
"55","100","1","17.983840741891992","59.41198966335454","1"
"56","100","1","18.04593639977195","59.23710681111145","1"
"57","100","1","18.097637853696586","59.339322478499255","1"
"58","100","1","18.06257285484712","59.33647181749975","1"
"59","100","1","18.090918439470883","59.36792881912311","1"
"60","100","1","18.05182372702879","59.42655084230548","1"
"61","100","1","18.03955972437674","59.28253523190061","1"
"62","100","1","18.154008652104967","59.309790956859","1"
"63","100","1","17.996189107104815","59.242311848060126","1"
"64","100","1","18.080966719645346","59.397510002071485","1"
"65","100","1","18.09571277070422","59.277617051949164","1"
"66","100","1","18.002381045507622","59.291568375732396","1"
"67","100","1","18.11536359976548","59.43395819727418","1"
"68","100","1","18.110184100225744","59.40068666626797","1"
"69","100","1","18.15232756684997","59.234610281657126","1"
"70","100","1","18.041828877250826","59.423551620590814","1"
"71","100","1","18.142803268058852","59.335593178734754","1"
"72","100","1","18.112263419363995","59.41567447331755","1"
"73","100","1","18.012761338040455","59.269006728937555","1"
"74","100","1","18.037444821540348","59.27503793642712","1"
"75","100","1","18.101830071438748","59.24870427906585","1"
"76","100","1","18.158005740816733","59.4340524187224","1"
"77","100","1","18.065678177730554","59.365330804192155","1"
"78","100","1","17.999731789977975","59.23795952389158","1"
"79","100","1","17.96916630527927","59.3815558829522","1"
"80","100","1","18.148120506180884","59.40818453113663","1"
"81","100","1","18.004962746761684","59.292178621254884","1"
"82","100","1","17.97072039774717","59.39179585851524","1"
"83","100","1","18.04812628781983","59.3629049251791","1"
"84","100","1","18.044629649790284","59.374201328347475","1"
"85","100","1","17.976867691623916","59.36888004257135","1"
"86","100","1","18.073895412843555","59.27696543143817","1"
"87","100","1","18.10747677363301","59.36228852116035","1"
"88","100","1","18.02497175488502","59.353877523935","1"
"89","100","1","18.029935269727176","59.414742348635855","1"
"90","100","1","18.141853010994577","59.27025236967365","1"
"91","100","1","17.981016017445416","59.36181563416099","1"
"92","100","1","17.965177447912797","59.34028754127174","1"
"93","100","1","18.08256132649617","59.39904004737749","1"
"94","100","1","18.083667077743854","59.317001175441455","1"
"95","100","1","18.023507751068053","59.41612277856722","1"
"96","100","1","18.156314025214147","59.269557504583815","1"
"97","100","1","18.033893140639805","59.23487897376348","1"
"98","100","1","18.141889577995038","59.29912501110503","1"
"99","100","1","18.105332124042473","59.252166740304986","1"
"100","100","1","18.083022186102166","59.2782553968933","1"
"101","100","1","18.006130391369332","59.371777123382806","1"
"102","100","1","18.12879868426735","59.37094771157925","1"
"103","100","1","18.160749412344895","59.368614087015494","1"
"104","100","1","17.984759371284422","59.27688799353157","1"
"105","100","1","18.13668664540253","59.369798625520914","1"
"106","100","1","18.14027554306935","59.35996636487695","1"
"107","100","1","18.14267409565252","59.35027620580408","1"
"108","100","1","17.977826057650297","59.432216654183705","1"
"109","100","1","18.09940879858781","59.33025831762722","1"
"110","100","1","18.134450816994367","59.3508197154551","1"
"111","100","1","18.037361903830273","59.37063106398063","1"
"112","100","1","18.066560243603934","59.32296386976325","1"
"113","100","1","18.052468663341898","59.235891508265446","1"
"114","100","1","18.154996251456836","59.29049589526086","1"
"115","100","1","18.03617570858742","59.36657377727536","1"
"116","100","1","18.159014914412055","59.39741225143958","1"
"117","100","1","18.093972807443247","59.28034901315705","1"
"118","100","1","18.117071694486764","59.42480602896787","1"
"119","100","1","18.132679875162406","59.43261362615135","1"
"120","100","1","18.0876289639487","59.237641135242654","1"
"121","100","1","17.9721134992729","59.275524187337425","1"
"122","100","1","17.976836845307332","59.411087931189336","1"
"123","100","1","18.037630841494153","59.42823212855996","1"
"124","100","1","17.996512016388657","59.41697153251543","1"
"125","100","1","18.029579054639136","59.33163201152027","1"
"126","100","1","18.144874914918734","59.2664274965553","1"
"127","100","1","18.07110323279703","59.27609020230229","1"
"128","100","1","18.10058469497568","59.30702997140763","1"
"129","100","1","18.056239968902815","59.304061036558515","1"
"130","100","1","18.15544775878112","59.27067511172768","1"
"131","100","1","18.07712140365674","59.363468535816246","1"
"132","100","1","17.969198898477266","59.384767833995","1"
"133","100","1","18.049830670052692","59.26456099843791","1"
"134","100","1","17.968115626874777","59.32586899441857","1"
"135","100","1","18.123703391600966","59.34231421256789","1"
"136","100","1","18.160751941695068","59.308802321965025","1"
"137","100","1","18.089659749823582","59.40608347463662","1"
"138","100","1","18.08254726729061","59.23955588113109","1"
"139","100","1","17.98415343754919","59.256758136936746","1"
"140","100","1","18.093919747396196","59.28323318453881","1"
"141","100","1","17.994870658653195","59.27893192737954","1"
